,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
5587,5588,제7의 봉인,잉마르 베리만,드라마,1,2808,스웨덴,12세이상,2012,2012-05-10
5588,5589,맥덜,원건도,애니메이션,0,2807,홍콩,전체,2004,2004-09-03
5589,5590,시간의 종말,김대현,다큐멘터리,33,2803,한국,전체,2016,2016-11-03
5590,5591,플래티나 데이터,오오토모 케이시,"SF,스릴러,액션",7,2802,일본,15세이상,2013,2013-12-12
5591,5592,레인보우,신수원,드라마,10,2800,한국,12세이상,2010,2010-11-18
5592,5593,미이라 : 피라미드의 비밀,로저 크리스찬,"액션,어드벤처,공포(호러)",20,2797,미국,15세이상,2014,2014-07-31
5593,5594,설해,김정권,"멜로/로맨스,드라마",34,2796,한국,12세이상,2015,2015-01-08
5594,5595,언 애듀케이션,론 쉐르픽,드라마,3,2794,영국,15세이상,2010,2010-03-18
5595,5596,불청객,이응일,"SF,판타지,드라마",1,2792,한국,12세이상,2010,2010-09-30
5596,5597,바쿠만,오오네 히토시,드라마,73,2791,일본,12세이상,2016,2016-04-21
5597,5598,토리노의 말,벨라 타르,드라마,1,2786,헝가리,15세이상,2012,2012-02-23
5598,5599,천상의 소녀,세디그 바르막,드라마,0,2785,아프카니스탄,12세,2006,2006-02-02
5599,5600,미 앤 유,베르나르도 베르톨루치,드라마,15,2780,이탈리아,15세이상,2014,2014-02-27
5600,5601,"소년, 소년을 만나다",김조광수,"드라마,멜로/로맨스",5,2778,한국,15세이상,2008,2008-11-20
5601,5602,옹알스,"차인표,전혜림","코미디,다큐멘터리",68,2772,한국,전체,2019,2019-05-30
5602,5603,그녀가 부른다,박은형,"멜로/로맨스,드라마",32,2768,한국,15세이상,2013,2013-12-26
5603,5604,아르헨티나 할머니,나가오 나오키,"드라마,코미디",0,2766,일본,12세이상,2007,2007-12-12
5604,5605,나부야 나부야,최정우,다큐멘터리,18,2765,한국,전체,2018,2018-09-20
5605,5606,이티피 페스티벌 08X09 서태지,서태지,공연,1,2764,한국,전체,2013,2013-05-03
5606,5607,피오릴레,"비토리오 타비아니,파올로 타비아니",드라마,0,2762,프랑스,15세,2005,2005-08-19
5607,5608,부모님과 이혼하는 방법,제이슨 베이트먼,드라마,37,2758,미국,15세이상,2016,2016-05-12
5608,5609,쇼콜라,로쉬디 젬,드라마,52,2757,프랑스,12세이상,2017,2017-03-09
5609,5610,"앵두야, 연애하자",정하린,"드라마,멜로/로맨스,코미디",9,2754,한국,15세이상,2013,2013-06-06
5610,5611,언더 더 스킨,조나단 글레이저,"SF,드라마",20,2750,영국,19세이상,2014,2014-07-17
5611,5612,하우 투 비,올리버 어빙,"코미디,드라마",19,2746,영국,12세이상,2010,2010-01-28
5612,5613,블랙아웃 : 인베이젼 어스,예고르 바라노프,"SF,액션",51,2744,러시아,15세이상,2020,2020-08-05
5613,5614,굿타임,"조쉬 사프디,베니 사프디","범죄,드라마",19,2743,미국,15세이상,2018,2018-01-04
5614,5615,막다른 골목의 추억,최현영,멜로/로맨스,17,2741,한국,12세이상,2019,2019-04-04
5615,5616,분장,남연우,드라마,17,2737,한국,15세이상,2017,2017-09-27
5616,5617,산타 앤 컴퍼니,알랭 샤바,판타지,57,2735,프랑스,전체,2019,2019-12-12
5617,5618,밍크코트,"신아가,이상철",드라마,13,2731,한국,15세이상,2012,2012-01-12
5618,5619,도미노,브라이언 드 팔마,"범죄,스릴러",113,2730,덴마크,15세이상,2020,2020-06-11
5619,5620,여배우 공작단,전태윤,"멜로/로맨스,드라마,코미디",21,2729,한국,19세이상,2014,2014-06-19
5620,5621,괴물들,김백준,드라마,56,2725,한국,19세이상,2018,2018-03-08
5621,5622,아이엠 호프맨,나현태,다큐멘터리,7,2724,한국,전체,2017,2017-11-16
5622,5623,이웃집 좀비,"오영두,류훈,홍서백,장윤정","공포(호러),액션,코미디",12,2721,한국,15세이상,2010,2010-02-18
5623,5624,토미카 무비,오카모토 토모로,애니메이션,33,2719,일본,전체,2014,2014-12-11
5624,5625,밀레니엄 맘보,허우 샤오시엔,드라마,0,2700,대만,18세,2003,2003-05-30
5625,5626,진저 앤 로사,샐리 포터,드라마,17,2699,영국,15세이상,2014,2014-05-15
5626,5627,릴라와 마법의 책,마르셀라 링콘 곤잘레스,"어드벤처,애니메이션",24,2698,콜롬비아,전체,2018,2018-11-08
5627,5628,겁쟁이 페달: 리라이드,나베시마 오사무,애니메이션,7,2697,일본,전체,2016,2016-01-14
5628,5629,사랑이 눈뜰 때,마이클 메일러,"드라마,멜로/로맨스",92,2695,미국,12세이상,2020,2020-08-26
5629,5630,줄탁동시,김경묵,드라마,16,2692,한국,19세이상,2012,2012-03-01
5630,5631,창피해,김수현,"멜로/로맨스,드라마",12,2690,한국,19세이상,2011,2011-12-08
5631,5632,속물들,"신아가,이상철",드라마,95,2686,한국,15세이상,2019,2019-12-12
5632,5633,팬텀: 라스트 커맨더,토드 로빈슨,"액션,스릴러",46,2684,미국,15세이상,2013,2013-07-04
5633,5634,랜드 오브 플렌티,빔 벤더스,드라마,0,2681,독일,15세,2005,2005-09-16
5634,5635,여배우는 너무해,유정환,"멜로/로맨스,코미디",42,2673,한국,19세이상,2014,2014-02-27
5635,5636,디테일스,제이콥 아론 이스터스,코미디,12,2669,미국,19세이상,2013,2013-04-11
5636,5637,베카신!,브뤼노 포달리데,"가족,어드벤처,코미디",16,2666,프랑스,전체,2019,2019-04-25
5637,5638,샤크어택,스콧 휠러,"액션,공포(호러),SF",20,2664,캐나다,19세이상,2014,2014-09-04
5638,5639,깨끗하고 연약한,신조 타케히코,"멜로/로맨스,드라마",12,2661,일본,12세이상,2014,2014-10-30
5639,5640,마술피리,리디아 스타이어,"공연,어드벤처,드라마",6,1808,독일,15세이상,2019,2019-04-28
5640,5641,그 여름 가장 조용한 바다,기타노 다케시,드라마,0,2657,일본,12세,2004,2004-08-13
5641,5642,피쉬 스토리,나카무라 요시히로,"코미디,드라마",8,2649,일본,12세이상,2009,2009-07-30
5642,5643,바람의 검심,오오토모 케이시,액션,7,2648,일본,19세이상,2013,2013-01-03
5643,5644,사이즈의 문제,"샤론 메이몬,에레즈 다드모르","드라마,코미디",12,2647,이스라엘,12세이상,2010,2010-04-15
5644,5645,뮤지컬 브로드웨이 42번가,마크 브램블,뮤지컬,48,2644,미국,전체,2020,2020-07-08
5645,5646,히든,미카엘 하네케,스릴러,0,2641,프랑스,15세,2006,2006-03-30
5646,5647,조류인간,신연식,드라마,21,2640,한국,15세이상,2015,2015-02-26
5647,5648,백설공주의 마지막 키스,파블로 베르헤르,드라마,10,2635,스페인,12세이상,2014,2014-05-01
5648,5649,히어 애프터,매그너스 본 혼,드라마,26,2633,폴란드,15세이상,2016,2016-05-12
5649,5650,광주비디오: 사라진 4시간,이조훈,다큐멘터리,70,2623,한국,12세이상,2020,2020-07-16
5650,5651,온 더 로드,월터 살레스,"어드벤처,드라마",11,2622,미국,19세이상,2014,2014-03-27
5651,5652,더 크로니클: 뮤턴트의 반격,제제 다카히사,"SF,액션",41,2613,일본,15세이상,2015,2015-11-12
5652,5653,엘로이즈: 그녀들의 사랑,지저스 가라이,드라마,5,2610,스페인,19세이상,2014,2014-02-06
5653,5654,에쥬케이터,한스 바인가르트너,드라마,0,2609,독일,15세,2005,2005-05-06
5654,5655,바람에 젖은 여자,시오타 아키히코,"코미디,드라마",10,2602,일본,19세이상,2017,2017-05-25
5655,5656,내 아내와 결혼해 주세요,미야케 요시시게,"멜로/로맨스,드라마",49,2600,일본,전체,2017,2017-05-18
5656,5657,오마르,하니 아부 아사드,"드라마,스릴러",16,2597,팔레스타인,15세이상,2015,2015-02-05
5657,5658,사토미를 찾아라,NEW PISTOL,"코미디,멜로/로맨스",20,2595,한국,19세이상,2014,2014-10-16
5658,5659,소리아이,백연아,"다큐멘터리,드라마",13,2588,한국,전체,2008,2008-09-18
5659,5660,미스테리어스 스킨,그렉 아라키,드라마,33,2587,미국,19세이상,2017,2017-11-23
5660,5661,이로도리 인생2막,미노리카와 오사무,드라마,1,2586,일본,12세이상,2013,2013-09-27
5661,5662,브로큰,루퍼스 노리스,드라마,16,2582,영국,19세이상,2013,2013-07-18
5662,5663,리틀 제이콥,유형,애니메이션,9,2581,한국,전체,2012,2012-11-08
5663,5664,단델리온 더스트,존 건,"드라마,가족",31,2579,미국,12세이상,2012,2012-05-10
5664,5665,매니악 : 슬픈 살인의 기록,프랭크 칼폰,"공포(호러),스릴러",34,2578,미국,19세이상,2013,2013-07-04
5665,5666,고양이와 할아버지,미츠아키 이와고,드라마,71,2577,일본,전체,2020,2020-04-23
5666,5667,대공습,페테르 내스,"전쟁,액션,드라마",20,2572,노르웨이,15세이상,2014,2014-09-25
5667,5668,플러스 원,데니스 일리아디스,스릴러,35,2569,미국,19세이상,2014,2014-09-25
5668,5669,슈퍼쇼 4 3D,유호진,공연,26,2567,한국,전체,2013,2013-08-08
5669,5670,다섯은 너무 많아,안슬기,드라마,0,2565,한국,15세,2005,2005-11-25
5670,5671,마법안개의 비밀: 황금 보물선을 찾아라,카스파 앤시스,애니메이션,85,2564,에스토니아,전체,2019,2019-11-14
5671,5672,악몽,송정우,"미스터리,공포(호러),스릴러",165,2553,한국,19세이상,2020,2020-03-12
5672,5673,저수지에서 건진 치타,양해훈,드라마,0,2551,한국,19세이상,2007,2007-10-25
5673,5674,사랑은 부엉부엉,람지 베디아,"드라마,코미디,멜로/로맨스",21,2546,프랑스,12세이상,2016,2016-12-29
5674,5675,나에게 유일한,가브리엘 무치노,코미디,0,2545,이탈리아,15세,2004,2004-08-06
5675,5676,택시,자파르 파나히,드라마,17,2540,이란,전체,2015,2015-11-05
5676,5677,빙 줄리아,이스트반 자보,드라마,0,2538,헝가리,15세,2005,2005-10-27
5677,5678,미세스 하이드,세르쥬 보종,드라마,31,2536,프랑스,15세이상,2018,2018-05-31
5678,5679,도쿄 데카당스,무라카미 류,드라마,0,2533,일본,18세,2005,2005-12-02
5679,5680,"바다 쪽으로, 한 뼘 더",최지영,드라마,6,2529,한국,전체,2009,2009-05-21
5680,5681,웰컴 투 사우스,루카 미니에로,코미디,16,2524,이탈리아,전체,2012,2012-12-13
5681,5682,"동물, 원",왕민철,다큐멘터리,25,2522,한국,전체,2019,2019-09-05
5682,5683,메가 스파이더,마이크 멘데즈,"코미디,SF",21,2519,미국,15세이상,2014,2014-09-12
5683,5684,살인의 강,김대현,"미스터리,드라마",14,2515,한국,19세이상,2010,2010-09-30
5684,5685,맹글혼,데이빗 고든 그린,드라마,42,2511,미국,15세이상,2015,2015-11-26
5685,5686,우키시마호,김진홍,다큐멘터리,65,2508,한국,전체,2019,2019-09-19
5686,5687,캐리비안 해적과 마법 다이아몬드,라스무스 A. 실버르센,"애니메이션,가족",138,2507,노르웨이,전체,2020,2020-08-26
5687,5688,양의 나무,요시다 다이하치,스릴러,24,2505,일본,15세이상,2018,2018-10-18
5688,5689,워터스,니시무라 료,"코미디,드라마",0,2502,일본,12세,2006,2006-09-14
5689,5690,뷰티풀 레이디스,오드리 에스트루고,"드라마,범죄",39,2501,프랑스,15세이상,2016,2016-11-10
5690,5691,다슬이,박철순,"드라마,가족",15,2492,한국,전체,2011,2011-11-24
5691,5692,영하의 바람,김유리,드라마,26,2490,한국,12세이상,2019,2019-11-14
5692,5693,폭력의 역사,데이빗 크로넨버그,"범죄,드라마,액션,스릴러",0,2489,미국,19세이상,2007,2007-07-26
5693,5694,레드 툼,구자환,다큐멘터리,13,2487,한국,15세이상,2015,2015-07-09
5694,5695,물 좀 주소,홍현기,코미디,10,2483,한국,15세이상,2009,2009-06-04
5695,5696,톰 오브 핀란드,돔 카루코스키,드라마,17,2482,핀란드,15세이상,2018,2018-08-30
5696,5697,해커스,세드릭 히메네즈,스릴러,20,2479,프랑스,15세이상,2014,2014-10-01
5697,5698,어떤 여인의 고백,아틱 라히미,"드라마,전쟁",10,2477,프랑스,19세이상,2013,2013-10-03
5698,5699,카우보이 비밥-천국의문,와타나베 신이치로,"애니메이션,액션",0,2475,일본,12세,2003,2003-10-03
5699,5700,브레이킹,프레드랙 안토니제빅,"액션,스릴러,공포(호러)",20,2474,미국,19세이상,2014,2014-08-21
5700,5701,가능한 변화들,민병국,드라마,0,2467,한국,18세,2005,2005-03-18
5701,5702,한낮의 피크닉,"강동완,김한라,임오정",드라마,21,2460,한국,12세이상,2019,2019-07-04
5702,5703,계몽영화,박동훈,드라마,9,2456,한국,15세이상,2010,2010-09-16
5703,5704,투란도트,마르코 아르투로 마렐리,공연,10,2455,독일,12세이상,2016,2016-02-07
5704,5705,투란도트,스테파노 포다,공연,11,1696,독일,15세이상,2018,2018-08-26
5705,5706,투란도트,프랑코 제피렐리,공연,5,986,미국,12세이상,2020,2020-02-08
5706,5707,텔 잇 투 더 비즈,아나벨 얀켈,드라마,22,2433,영국,15세이상,2019,2019-10-31
5707,5708,컨트롤,안톤 코르빈,"액션,범죄,스릴러",7,2427,영국,15세이상,2008,2008-10-30
5708,5709,컨트롤,필국지,"액션,범죄,스릴러",5,740,홍콩,15세이상,2014,2014-01-09
5709,5710,나오코,후루마야 토모유키,"멜로/로맨스,드라마",5,2418,일본,전체,2008,2008-09-18
5710,5711,내가 찍은 그녀는 최고의 슈퍼스타,톰 디칠로,"코미디,드라마",6,2417,미국,15세이상,2008,2008-07-10
5711,5712,겁쟁이 페달: 스페어 바이크,나베시마 오사무,애니메이션,29,2415,일본,전체,2016,2016-11-17
5712,5713,로크,스티븐 나이트,"드라마,스릴러",36,2412,미국,15세이상,2014,2014-06-26
5713,5714,그리드,마이클 윈터바텀,"코미디,드라마",66,2411,영국,15세이상,2020,2020-10-15
5714,5715,막걸스,김기영,코미디,20,2410,한국,15세이상,2015,2015-05-21
5715,5716,호박과 마요네즈,토미나가 마사노리,"멜로/로맨스,드라마",55,2406,일본,15세이상,2018,2018-09-13
5716,5717,일렉트릭 미스트,베르트랑 타베르니에,"미스터리,드라마",14,2400,미국,15세이상,2009,2009-12-17
5717,5718,고양이 집사,이희섭,다큐멘터리,49,2399,한국,전체,2020,2020-05-14
5718,5719,헝그리 하트,사베리오 코스탄조,"드라마,스릴러",15,2398,이탈리아,15세이상,2016,2016-06-30
5719,5720,별나라 몰리 몬스터,"마티아스 브런,테드 시저","애니메이션,어드벤처",63,2395,독일,전체,2018,2018-11-29
5720,5721,패스트푸드 네이션,리차드 링클레이터,드라마,8,2387,영국,19세이상,2008,2008-07-03
5721,5722,독도의 영웅들,권순도,다큐멘터리,4,2384,한국,12세이상,2016,2016-02-18
5722,5723,사일런트 웨딩,호라티우 말라엘,드라마,3,2383,루마니아,15세이상,2009,2009-08-20
5723,5724,더 홈즈맨,토미 리 존스,"드라마,서부극(웨스턴)",19,2381,프랑스,19세이상,2015,2015-10-08
5724,5725,백자의 사람 : 조선의 흙이 되다,타카하시 반메이,드라마,21,2377,일본,전체,2012,2012-07-12
5725,5726,아빠는 예쁘다,"박수민,김승협","가족,코미디",29,2372,한국,15세이상,2019,2019-11-21
5726,5727,디브,나지 아부 노워,"어드벤처,드라마,스릴러",5,2371,아랍에미리트연합국정부,15세이상,2016,2016-09-01
5727,5728,러브러브 프라하,필립 렝크,"멜로/로맨스,코미디",0,2369,체코,18세,2006,2006-11-02
5728,5729,뉴타입 히어로 얏타맨,"히시다 마사카즈,사사가와 히로시",애니메이션,39,2368,일본,전체,2012,2012-06-21
5729,5730,셰이프 오브 뮤직: 알렉상드르 데스플라,파스칼 쾨노,다큐멘터리,30,2365,프랑스,전체,2020,2020-08-13
5730,5731,잔다라: 더 비기닝,M.L. 반데바노프 데바쿤,"멜로/로맨스,드라마",13,2360,태국,19세이상,2013,2013-09-05
5731,5732,행복까지 30일,M. 마니칸단,드라마,18,2359,인도,전체,2016,2016-06-09
5732,5733,마이 페어 웨딩,장희선,다큐멘터리,39,2353,한국,12세이상,2015,2015-06-04
5733,5734,탱고 위드 미,프레더릭 폰테인,드라마,9,2350,벨기에,19세이상,2013,2013-08-29
5734,5735,피가로의 결혼,스벤-에릭 베히톨프,공연,9,920,독일,전체,2016,2016-05-22
5735,5736,피가로의 결혼,그레이엄 빅,공연,4,530,이탈리아,12세이상,2020,2020-05-01
5736,5737,레나,김도원,"멜로/로맨스,드라마",14,2349,한국,12세이상,2016,2016-05-26
5737,5738,데브라 윙거를 찾아서,로잔나 아퀘트,다큐멘터리,0,2344,미국,12세,2006,2006-04-21
5738,5739,마이 보이,전규환,"가족,드라마",34,2338,한국,12세이상,2014,2014-04-10
5739,5740,나를 구하지 마세요,정연경,드라마,79,2334,한국,12세이상,2020,2020-09-10
5740,5741,극장판 꽃이 피는 첫걸음 : 홈 스위트 홈,안도 마사히로,애니메이션,15,2329,일본,12세이상,2014,2014-07-17
5741,5742,인생면허시험,이자벨 코이젯트,"드라마,멜로/로맨스",25,2325,미국,19세이상,2015,2015-10-29
5742,5743,그 누구도 아닌,아르노 데 팔리에르,드라마,74,2319,프랑스,15세이상,2020,2020-03-26
5743,5744,냇 지오 주니어 무비,"데이비드 엘리스코,캐롤라인 앤스테이",다큐멘터리,11,2318,미국,전체,2008,2008-10-23
5744,5745,노란 코끼리,히로키 류이치,멜로/로맨스,10,2317,일본,15세이상,2013,2013-11-14
5745,5746,맨 앤 치킨,앤더스 토머스 옌센,"코미디,드라마",6,2316,덴마크,19세이상,2016,2016-05-04
5746,5747,못,서호빈,드라마,18,2313,한국,15세이상,2014,2014-11-20
5747,5748,오늘영화,"윤성호,강경태,구교환,이옥섭","멜로/로맨스,기타",17,2309,한국,15세이상,2015,2015-08-20
5748,5749,나부코,바바라 윌리스 스위츠,공연,6,2308,미국,전체,2017,2017-04-01
5749,5750,남자와 여자,주목,드라마,1,2297,한국,12세이상,2018,2018-05-31
5750,5751,지옥의 묵시록 파이널 컷,프란시스 포드 코폴라,"전쟁,드라마",64,2292,미국,19세이상,2020,2020-11-26
5751,5752,인터뷰,스티브 부세미,멜로/로맨스,6,2289,미국,15세이상,2008,2008-03-20
5752,5753,마터스,"케빈 고츠,마이클 고츠","공포(호러),스릴러",73,2287,미국,19세이상,2016,2016-10-20
5753,5754,그래도 내가 하지 않았어,수오 마사유키,드라마,4,2285,일본,12세이상,2008,2008-12-11
5754,5755,슈퍼피쉬 - 끝없는 여정,"송웅달,이지운,이기연",다큐멘터리,15,2280,한국,전체,2013,2013-07-11
5755,5756,리스펙트,심재희,다큐멘터리,41,2279,한국,15세이상,2018,2018-11-28
5756,5757,카라멜,나딘 라바키,"멜로/로맨스,드라마",5,2278,프랑스,12세이상,2008,2008-09-04
5757,5758,이리,장률,드라마,6,2277,한국,19세이상,2008,2008-11-13
5758,5759,호세마리아 신부의 길,롤랑 조페,드라마,5,2274,미국,15세이상,2013,2013-11-28
5759,5760,모라토리움기의 다마코,야마시타 노부히로,코미디,11,2273,일본,12세이상,2014,2014-09-11
5760,5761,두만강,장률,드라마,16,2270,한국,15세이상,2011,2011-03-17
5761,5762,누에치던 방,이완민,드라마,22,2267,한국,15세이상,2018,2018-01-31
5762,5763,고양이 살인사건,질리안 그린,"코미디,스릴러",20,2263,미국,15세이상,2015,2015-09-03
5763,5764,언더 더 실버레이크,데이빗 로버트 밋첼,"범죄,스릴러",33,2261,미국,19세이상,2019,2019-09-19
5764,5765,룸 투 렌트,칼레드 알 하가르,코미디,0,2260,프랑스,15세,2006,2006-05-11
5765,5766,두 개의 선,지민,다큐멘터리,6,2259,한국,15세이상,2012,2012-02-09
5766,5767,우리가 이별 뒤에 알게 되는 것들,아이스링 친-이,드라마,37,2257,캐나다,12세이상,2020,2020-09-30
5767,5768,브로큰 서클,펠릭스 반 그뢰닝엔,"멜로/로맨스,드라마",9,2252,벨기에,19세이상,2013,2013-10-31
5768,5769,나인 라이브즈,로드리고 가르시아,드라마,0,2245,미국,15세,2006,2006-08-24
5769,5770,에어라인 플라이트,존 윌리스 3세,"스릴러,액션",5,2240,미국,15세이상,2013,2013-07-18
5770,5771,노리개: 그녀의 눈물,최승호,드라마,50,2237,한국,15세이상,2019,2019-06-13
5771,5772,나인스 게이트: 아홉 번째 살인,니콜라이 콤메리키,"어드벤처,범죄,미스터리",93,2235,러시아,15세이상,2020,2020-11-04
5772,5773,밤섬해적단 서울불바다,정윤석,다큐멘터리,27,2234,한국,15세이상,2017,2017-08-24
5773,5774,더 서치,미셀 하자나비시우스,드라마,17,2230,프랑스,15세이상,2019,2019-01-17
5774,5775,그들이 죽었다,백재호,"판타지,드라마",17,2221,한국,15세이상,2015,2015-12-10
5775,5776,보이콰이어,프랑소아 지라드,드라마,74,2220,미국,전체,2020,2020-05-14
5776,5777,컷,아미르 나데리,드라마,11,2216,일본,19세이상,2012,2012-02-09
5777,5778,펭귄-위대한 모험 2,뤽 자케,다큐멘터리,70,2215,프랑스,전체,2018,2018-03-01
5778,5779,체인드,제니퍼 챔버스 린치,"스릴러,범죄",5,2210,미국,19세이상,2013,2013-07-18
5779,5780,틴토 브라스의 모든 것,마시밀라노 자닌,다큐멘터리,20,2207,이탈리아,19세이상,2014,2014-10-29
5780,5781,볼쇼이 스페셜 갈라,바실리 시나이스키,공연,9,2205,러시아,전체,2014,2014-02-27
5781,5782,메이트,정대건,멜로/로맨스,22,2204,한국,15세이상,2019,2019-01-17
5782,5783,마이 백 페이지,야마시타 노부히로,드라마,9,2202,일본,15세이상,2012,2012-03-15
5783,5784,"집에 돌아오면, 언제나 아내가 죽은 척을 하고있다",리 토시오,"멜로/로맨스,코미디,드라마",34,2201,일본,12세이상,2020,2020-02-20
5784,5785,극장판: 타이거 앤 버니 -더 라이징-,요네타니 요시토모,"애니메이션,액션",6,2197,일본,전체,2014,2014-06-19
5785,5786,인디애니박스:셀마의 단백질 커피,"김운기,구봉회",애니메이션,3,2192,한국,12세이상,2008,2008-06-20
5786,5787,여교사,김태용,드라마,393,2190,한국,19세이상,2017,2017-01-04
5787,5788,치어 댄스,카와이 하야토,코미디,64,2186,일본,전체,2017,2017-09-21
5788,5789,리틀 포레스트: 사계절,모리 준이치,드라마,13,2185,일본,12세이상,2018,2018-03-22
5789,5790,제인의 썸머,송은주,멜로/로맨스,43,2182,한국,19세이상,2020,2020-06-18
5790,5791,드롭박스,브라이언 아이비,다큐멘터리,17,2180,한국,전체,2016,2016-05-19
5791,5792,거칠마루,김진성,액션,0,2177,한국,15세,2005,2005-09-15
5792,5793,마농,로랑 펠리,공연,3,457,미국,전체,2012,2012-10-04
5793,5794,마농,로랑 펠리,공연,5,336,미국,12세이상,2020,2020-03-31
5794,5795,"안녕, 나의 소녀 시절이여",김한석,다큐멘터리,11,2175,한국,전체,2018,2018-12-12
5795,5796,엘 불리: 요리는 진행 중,게레온 베첼,다큐멘터리,2,2171,독일,전체,2012,2012-09-13
5796,5797,다이노 어드벤처: 먹이사슬의 제왕,나이젤 패터슨,애니메이션,37,2168,영국,전체,2017,2017-04-27
5797,5798,뷰티풀 보이스,김선웅,코미디,67,2167,한국,전체,2019,2019-05-22
5798,5799,아메리칸 잡,마크 스티븐 존슨,"범죄,드라마",36,2156,미국,15세이상,2020,2020-09-03
5799,5800,도리안 그레이,올리버 파커,"드라마,판타지,스릴러",53,2153,영국,19세이상,2013,2013-05-30
5800,5801,고양이는 불러도 오지 않는다,야마모토 토루,드라마,32,2150,일본,전체,2016,2016-06-09
5801,5802,관계,김명서,드라마,19,2146,한국,19세이상,2014,2014-08-27
5802,5803,마틸다: 황제의 연인,알렉세이 유치텔,드라마,26,2145,러시아,15세이상,2018,2018-11-08
5803,5804,푸른노을,박규식,드라마,24,2144,한국,12세이상,2017,2017-11-23
5804,5805,퓨어,리사 랑세트,드라마,1,2141,스웨덴,19세이상,2013,2013-06-20
5805,5806,익사일,두기봉,"드라마,범죄",4,2140,홍콩,19세이상,2007,2007-07-05
5806,5807,밀레니엄 : 제2부 불을 가지고 노는 소녀,다니엘 알프레드슨,스릴러,5,2139,스웨덴,19세이상,2012,2012-03-22
5807,5808,화이트 갓,코르넬 문드럭초,"드라마,스릴러",23,2135,헝가리,15세이상,2015,2015-04-02
5808,5809,히든 아이덴티티,브래드 앤더슨,"미스터리,스릴러",35,2134,미국,15세이상,2017,2017-10-12
5809,5810,아이히만 쇼,폴 앤드류 윌리엄스,드라마,21,2133,영국,15세이상,2017,2017-03-01
5810,5811,아이다 라스칼라,페터 슈타인,공연,6,2132,독일,12세이상,2015,2015-12-05
5811,5812,여자들,이상덕,드라마,40,2129,한국,15세이상,2017,2017-08-03
5812,5813,모두 하고 있습니까?,기타노 다케시,코미디,0,2128,일본,18세,2004,2004-08-06
5813,5814,레커스,D.R. 후드,멜로/로맨스,15,2127,영국,19세이상,2014,2014-04-03
5814,5815,로렌조의 밤,"파올로 타비아니,비토리오 타비아니",드라마,0,2126,이탈리아,15세,2005,2005-08-19
5815,5816,"그녀, 잉그리드 버그만",스티그 비요크만,다큐멘터리,15,2124,스웨덴,전체,2015,2015-10-15
5816,5817,세나: F1의 신화,아시프 카파디아,다큐멘터리,24,2123,미국,전체,2011,2011-10-20
5817,5818,더 트랩: 난간 끝에 선 남자,매튜 채프먼,"스릴러,드라마",5,2120,미국,19세이상,2013,2013-07-25
5818,5819,레쓰링,김호준,코미디,33,2116,한국,19세이상,2014,2014-09-11
5819,5820,질투,필립 가렐,멜로/로맨스,14,2113,프랑스,15세이상,2015,2015-04-09
5820,5821,러브,가스파 노에,"드라마,멜로/로맨스,코미디",27,2108,프랑스,19세이상,2017,2017-11-02
5821,5822,풍경,장률,다큐멘터리,14,2106,한국,전체,2013,2013-12-12
5822,5823,망원동 인공위성,김형주,다큐멘터리,21,2097,한국,12세이상,2015,2015-02-05
5823,5824,녹차의 맛,이시이 카츠히토,"코미디,드라마",0,2096,일본,12세이상,2006,2006-11-23
5824,5825,에덴 : 동물원 사수 대작전,오쿠보 도미히코,애니메이션,55,2093,일본,전체,2015,2015-09-03
5825,5826,레트리뷰션 : 응징의 날,다니 델 라 토레,스릴러,32,2092,스페인,15세이상,2016,2016-03-30
5826,5827,리브 어게인,로버트 에드워즈,"코미디,드라마",20,2090,미국,15세이상,2018,2018-04-26
5827,5828,에이프릴의 딸,미셸 프랑코,"미스터리,드라마",24,2086,멕시코,19세이상,2019,2019-05-09
5828,5829,식물도감,미키 코이치로,멜로/로맨스,48,2085,일본,12세이상,2018,2018-06-21
5829,5830,쉿! 그녀에겐 비밀이에요,이인수,"드라마,멜로/로맨스,코미디",32,2083,한국,12세이상,2008,2008-09-04
5830,5831,백설공주 살인사건,나카무라 요시히로,미스터리,18,2079,일본,15세이상,2015,2015-02-12
5831,5832,여배우들의 티타임,로저 미첼,다큐멘터리,22,2073,영국,12세이상,2019,2019-10-10
5832,5833,오텔로,정명훈,공연,7,2072,독일,전체,2013,2013-12-21
5833,5834,오텔로,바틀렛 셔,공연,6,1309,미국,전체,2016,2016-03-05
5834,5835,오텔로,엘리시아 모신스키,공연,2,793,미국,전체,2013,2013-04-13
5835,5836,오텔로,크리스티안 틸레만,공연,7,641,독일,12세이상,2017,2017-04-16
5836,5837,먹이사슬,한동호,멜로/로맨스,20,2070,한국,19세이상,2014,2014-09-17
5837,5838,가족시네마,"신수원,이수연,김성호,홍지영",드라마,12,2068,한국,15세이상,2012,2012-11-08
5838,5839,크리미널 게임: 보석 사기단,제임스 오클레이,"범죄,액션",92,2065,캐나다,19세이상,2019,2019-01-23
5839,5840,벨빌의 세 쌍둥이,실뱅 쇼메,"애니메이션,코미디",13,2062,프랑스,12세이상,2016,2016-10-27
5840,5841,닥치고 피아노!,필립 예디케,다큐멘터리,22,2060,독일,15세이상,2019,2019-06-06
5841,5842,인피니티 포스 : 독수리오형제 최후의 심판,마츠모토 준,애니메이션,124,2059,일본,전체,2018,2018-10-18
